Date,Open,High,Low,Close,Volume,Adj Close
2017-03-02,5160.00,5170.00,5124.00,5155.00,3045000,5155.00
2017-03-01,5147.00,5165.00,5080.00,5161.00,3124200,5161.00
2017-02-28,5092.00,5100.00,5062.00,5080.00,3233500,5080.00
2017-02-27,5071.00,5123.50,5055.59,5092.00,2966700,5092.00
2017-02-24,5070.00,5076.00,5021.00,5070.00,2446300,5070.00
2017-02-23,4970.00,5064.00,4970.00,5060.00,3037500,5060.00
2017-02-22,4985.00,5019.00,4975.43,5000.00,2503200,5000.00
2017-02-21,4968.00,5013.00,4966.11,4993.00,3051900,4993.00
2017-02-20,5001.00,5016.00,4963.00,4982.50,1974600,4982.50
2017-02-17,4983.00,5040.00,4966.00,5004.00,4754100,5004.00
2017-02-16,4964.50,5009.00,4950.00,4976.50,1999600,4976.50
2017-02-15,4950.00,4997.44,4916.00,4964.50,2755700,4964.50
2017-02-14,4964.00,4998.17,4913.50,4930.00,6181200,4930.00
2017-02-13,4997.00,5029.00,4984.00,4992.00,2301600,4992.00
2017-02-10,5025.00,5078.00,4990.65,5008.00,3331500,5008.00
2017-02-09,5019.00,5038.00,4951.43,5021.00,4186600,5021.00
2017-02-08,4981.50,5035.00,4952.50,5025.00,3486600,5025.00
2017-02-07,4985.00,5011.00,4977.50,4981.50,3312400,4981.50
2017-02-06,4963.00,5008.00,4955.00,4985.00,3050300,4985.00
2017-02-03,4903.50,4970.50,4894.00,4963.00,3649400,4963.00
2017-02-02,4844.00,4962.52,4830.00,4910.00,3876200,4910.00
2017-02-01,4888.00,4907.50,4856.00,4865.50,3146500,4865.50
2017-01-31,4883.50,4902.50,4723.68,4899.50,4240100,4899.50
2017-01-30,4899.00,4931.12,4865.00,4896.50,2689100,4896.50
2017-01-27,4910.50,4949.14,4896.67,4920.50,3713700,4920.50
2017-01-26,4888.50,4937.00,4853.83,4929.50,4359600,4929.50
2017-01-25,4811.50,4894.00,4795.00,4894.00,4918200,4894.00
2017-01-24,4778.00,4811.50,4755.00,4800.00,4466600,4800.00
2017-01-23,4718.50,4800.55,4711.00,4767.00,4981400,4767.00
2017-01-20,4750.00,4810.36,4703.68,4760.00,5256200,4760.00
2017-01-19,4680.00,4736.50,4593.75,4734.00,7788800,4734.00
2017-01-18,4620.00,4697.50,4615.00,4634.00,8092000,4634.00
2017-01-17,4810.00,4820.00,4569.00,4580.00,10020800,4580.00
