Date,Open,High,Low,Close,Volume,Adj Close
2017-03-02,223.90,227.20,223.90,227.20,23765100,227.20
2017-03-01,227.00,227.00,224.30,224.50,28417700,224.50
2017-02-28,226.30,227.00,223.70,226.90,32695700,226.90
2017-02-27,227.10,227.85,224.70,225.40,18337200,225.40
2017-02-24,225.30,227.55,224.40,225.70,20270300,225.70
2017-02-23,228.00,229.80,223.70,225.10,45578200,225.10
2017-02-22,234.10,235.70,233.10,233.70,15799400,233.70
2017-02-21,234.90,235.90,233.80,234.60,19038400,234.60
2017-02-20,233.10,234.70,231.40,234.00,11114100,234.00
2017-02-17,235.60,236.00,231.35,232.60,17907900,232.60
2017-02-16,234.90,235.70,233.00,235.00,11166700,235.00
2017-02-15,234.10,235.00,232.50,234.90,13220800,234.90
2017-02-14,236.50,236.50,232.10,233.50,17326700,233.50
2017-02-13,233.60,236.25,233.20,235.80,15528100,235.80
2017-02-10,232.70,235.20,231.90,234.00,17163100,234.00
2017-02-09,230.90,233.40,229.933,232.60,17011100,232.60
2017-02-08,228.80,231.25,227.35,230.00,16131900,230.00
2017-02-07,226.30,229.90,225.70,229.10,18003200,229.10
2017-02-06,227.50,227.50,225.30,225.80,12383000,225.80
2017-02-03,225.80,228.10,225.40,226.80,15376200,226.80
2017-02-02,223.90,226.80,222.90,225.50,15963600,225.50
2017-02-01,225.00,227.90,223.30,223.70,14570000,223.70
2017-01-31,226.00,227.50,223.70,224.30,21411900,224.30
2017-01-30,225.60,226.40,223.95,225.60,13957300,225.60
2017-01-27,227.60,227.70,225.50,227.00,9127800,227.00
2017-01-26,225.80,227.90,223.85,227.10,12661400,227.10
2017-01-25,227.20,228.10,224.20,226.00,21646000,226.00
2017-01-24,225.00,228.60,224.00,225.40,18515900,225.40
2017-01-23,227.40,227.702,225.50,227.10,20114000,227.10
2017-01-20,231.00,231.00,227.30,228.00,14295400,228.00
2017-01-19,228.80,231.10,227.80,229.80,14059000,229.80
2017-01-18,230.40,231.90,227.80,229.20,14398700,229.20
2017-01-17,230.60,231.30,228.646,229.10,13287400,229.10
2017-01-16,230.40,232.60,230.00,230.50,11564500,230.50
2017-01-13,227.40,231.10,226.50,230.20,21958700,230.20
2017-01-12,225.80,228.65,224.50,227.00,19119300,227.00
2017-01-11,226.00,226.90,223.108,225.50,16142700,225.50
