Date,Open,High,Low,Close,Volume,Adj Close
2017-03-02,1618.00,1626.00,1603.00,1623.00,1660000,1623.00
2017-03-01,1598.00,1619.00,1590.00,1619.00,2042600,1619.00
2017-02-28,1603.00,1610.00,1595.00,1597.00,2215300,1597.00
2017-02-27,1602.00,1606.00,1591.00,1601.00,803800,1601.00
2017-02-24,1592.00,1596.00,1578.00,1593.00,1156500,1593.00
2017-02-23,1605.00,1611.00,1591.36,1593.00,1678300,1593.00
2017-02-22,1587.00,1605.00,1585.00,1602.00,1924900,1602.00
2017-02-21,1611.00,1615.00,1587.00,1587.00,1790300,1587.00
2017-02-20,1612.00,1618.36,1603.00,1608.00,1132600,1608.00
2017-02-17,1600.00,1615.04,1594.00,1608.00,3045300,1608.00
2017-02-16,1577.00,1600.01,1577.00,1597.00,2272100,1597.00
2017-02-15,1570.00,1577.00,1564.00,1577.00,1416300,1577.00
2017-02-14,1568.00,1569.00,1554.00,1565.00,1179300,1565.00
2017-02-13,1558.00,1571.00,1557.00,1568.00,1452600,1568.00
2017-02-10,1560.00,1572.00,1560.00,1565.00,1585300,1565.00
2017-02-09,1564.00,1569.00,1555.00,1564.00,1222200,1564.00
2017-02-08,1558.00,1562.00,1555.00,1560.00,1186100,1560.00
2017-02-07,1555.00,1575.99,1554.00,1560.00,1390400,1560.00
2017-02-06,1552.00,1567.00,1551.00,1558.00,1334900,1558.00
2017-02-03,1559.00,1566.00,1549.00,1555.00,1928000,1555.00
2017-02-02,1528.00,1559.00,1525.00,1553.00,1859200,1553.00
2017-02-01,1539.00,1549.00,1529.00,1532.00,1662200,1532.00
2017-01-31,1548.00,1554.00,1529.00,1529.00,2711300,1529.00
2017-01-30,1544.00,1552.00,1537.00,1547.00,1257600,1547.00
2017-01-27,1535.00,1549.00,1531.00,1549.00,2047100,1549.00
2017-01-26,1551.00,1551.00,1530.00,1532.00,1785000,1532.00
2017-01-25,1543.00,1551.00,1538.00,1545.00,1881300,1545.00
2017-01-24,1534.00,1544.00,1519.00,1539.00,2317200,1539.00
2017-01-23,1535.00,1538.00,1528.00,1534.00,1648100,1534.00
2017-01-20,1549.00,1560.00,1530.00,1539.00,2797400,1539.00
2017-01-19,1551.00,1553.00,1529.00,1534.00,2900300,1534.00
2017-01-18,1562.00,1569.00,1488.00,1551.00,3981100,1551.00
2017-01-17,1606.00,1611.00,1576.00,1578.00,2115600,1578.00
2017-01-16,1599.00,1618.00,1591.00,1612.00,1373900,1612.00
2017-01-13,1603.00,1607.00,1592.01,1601.00,1263600,1601.00
2017-01-12,1582.00,1602.00,1581.00,1597.00,1437800,1597.00
2017-01-11,1580.00,1585.00,1567.00,1583.00,2097500,1583.00
2017-01-10,1577.00,1590.00,1573.00,1579.00,1751600,1579.00
2017-01-09,1568.00,1588.00,1560.00,1579.00,1736500,1579.00
2017-01-06,1568.00,1576.00,1563.00,1569.00,1587600,1569.00
2017-01-05,1583.00,1584.88,1563.03,1569.00,1830900,1569.00
2017-01-04,1590.00,1590.00,1572.00,1580.00,1706700,1580.00
2017-01-03,1584.00,1606.00,1581.00,1586.00,2433500,1586.00
2017-01-02,1574.00,1574.00,1574.00,1574.00,000,1574.00
2016-12-30,1571.00,1579.00,1562.00,1574.00,903100,1574.00
2016-12-29,1558.00,1575.00,1554.00,1575.00,1040300,1575.00
2016-12-28,1555.00,1573.47,1549.29,1573.00,1456500,1562.447
2016-12-27,1553.00,1553.00,1553.00,1553.00,000,1542.581
2016-12-26,1553.00,1553.00,1553.00,1553.00,000,1542.581
2016-12-23,1548.00,1558.00,1546.00,1553.00,866900,1542.581
2016-12-22,1522.00,1553.00,1522.00,1545.00,1648000,1534.635
2016-12-21,1504.00,1530.00,1503.00,1525.00,3825400,1514.769
2016-12-20,1518.00,1519.00,1507.00,1509.00,1364200,1498.877
2016-12-19,1516.00,1519.00,1500.00,1517.00,1220200,1506.823
