Date,Open,High,Low,Close,Volume,Adj Close
2017-03-02,666.00,669.80,663.734,664.00,35934600,664.00
2017-03-01,655.50,666.00,652.471,662.40,36795500,662.40
2017-02-28,650.50,650.50,644.975,646.50,37388000,646.50
2017-02-27,650.10,657.80,518.169,646.00,32646500,646.00
2017-02-24,650.60,655.10,645.70,650.30,30137000,650.30
2017-02-23,662.00,679.70,520.029,652.80,49335100,652.80
2017-02-22,673.80,681.33,665.897,679.70,50825600,679.70
2017-02-21,678.00,712.509,660.30,665.70,85982800,665.70
2017-02-20,712.00,715.20,711.30,712.30,25136800,712.30
2017-02-17,704.80,707.712,700.30,707.50,27246300,707.50
2017-02-16,705.00,712.867,702.20,704.80,17464300,704.80
2017-02-15,698.40,707.60,698.40,705.80,21705800,705.80
2017-02-14,689.50,698.30,688.30,697.20,33872100,697.20
2017-02-13,686.30,692.00,682.65,688.10,18572200,688.10
2017-02-10,690.10,698.876,685.80,686.90,34521800,686.90
2017-02-09,681.20,689.50,680.00,689.30,20825200,689.30
2017-02-08,685.70,686.90,673.60,679.90,27521200,679.90
2017-02-07,686.50,692.05,685.30,686.20,20036200,686.20
2017-02-06,684.40,689.00,679.008,686.50,16133700,686.50
2017-02-03,679.50,687.53,674.502,685.20,17881800,685.20
2017-02-02,674.10,686.80,672.50,676.90,28406800,676.90
2017-02-01,682.00,686.10,676.60,676.80,16798500,676.80
2017-01-31,681.90,688.925,676.339,676.40,27662400,676.40
2017-01-30,683.00,684.90,678.60,680.00,15670100,680.00
2017-01-27,685.00,687.60,680.70,687.60,20951500,687.60
2017-01-26,680.30,684.80,679.80,683.90,24673300,683.90
2017-01-25,675.10,682.00,661.813,677.80,37506000,677.80
2017-01-24,668.80,677.30,668.00,672.80,22977700,672.80
2017-01-23,670.00,671.00,664.60,670.10,24019900,670.10
2017-01-20,676.40,681.90,673.80,678.40,24014100,678.40
2017-01-19,683.90,684.90,674.80,679.30,23819900,679.30
2017-01-18,675.00,692.482,672.09,678.80,30837200,678.80
2017-01-17,680.00,684.10,666.90,666.90,25028300,666.90
2017-01-16,675.00,681.00,668.711,680.30,16230700,680.30
2017-01-13,674.40,681.30,671.329,678.00,14993000,678.00
2017-01-12,671.50,685.216,669.40,673.20,16355700,673.20
2017-01-11,675.00,678.80,673.90,675.40,24274600,675.40
2017-01-10,671.10,674.30,663.738,671.40,17262700,671.40
2017-01-09,672.30,674.408,667.475,668.90,14170500,668.90
2017-01-06,665.70,669.45,659.60,669.00,14430800,669.00
2017-01-05,667.00,672.80,658.00,661.50,20036500,661.50
2017-01-04,668.40,670.10,664.00,670.10,20774000,670.10
2017-01-03,659.10,672.204,659.00,665.80,28090700,665.80
2017-01-02,656.90,656.90,656.90,656.90,000,656.90
2016-12-30,655.10,656.90,649.40,656.90,14070200,656.90
2016-12-29,651.50,653.40,647.00,650.20,11835300,650.20
2016-12-28,647.40,655.20,647.00,652.90,15351600,652.90
2016-12-27,646.50,646.50,646.50,646.50,000,646.50
2016-12-26,646.50,646.50,646.50,646.50,000,646.50
2016-12-23,654.00,654.80,643.90,646.50,10849200,646.50
2016-12-22,652.80,655.20,646.607,655.20,12633400,655.20
2016-12-21,657.00,659.90,652.475,655.50,14051700,655.50
2016-12-20,650.90,656.40,648.30,655.00,22948800,655.00
2016-12-19,660.40,660.50,653.301,658.00,20703300,658.00
2016-12-16,664.90,669.10,662.40,666.90,56121800,666.90
2016-12-15,656.50,671.20,656.20,669.30,34799800,669.30
2016-12-14,658.10,665.30,656.30,659.30,31333400,659.30
2016-12-13,652.00,661.60,646.78,660.10,33634200,660.10
2016-12-12,663.70,664.10,649.90,651.80,49642800,651.80
2016-12-09,673.90,677.80,672.69,673.80,23958900,673.80
2016-12-08,666.50,679.90,662.95,676.10,35618700,676.10
2016-12-07,663.50,679.60,654.161,679.60,45902200,679.60
2016-12-06,639.10,654.70,638.50,654.00,49390600,654.00
2016-12-05,622.70,631.70,620.00,626.70,27296900,626.70
2016-12-02,627.10,630.80,624.40,627.10,24061500,627.10
2016-12-01,628.50,637.333,621.40,630.30,32609000,630.30
2016-11-30,633.00,636.70,627.90,635.20,42091900,635.20
2016-11-29,630.50,634.60,626.50,631.80,24189700,631.80
2016-11-28,638.10,638.10,629.60,632.80,25934800,632.80
2016-11-25,638.80,642.30,638.80,641.00,14544600,641.00
2016-11-24,639.10,641.10,636.10,640.20,17353400,640.20
2016-11-23,640.20,645.60,632.80,642.60,28857800,642.60
2016-11-22,637.30,641.30,635.50,638.60,23422700,638.60
2016-11-21,637.40,640.80,628.70,631.90,25842400,631.90
2016-11-18,636.90,638.50,628.20,633.80,30328600,633.80
2016-11-17,626.10,633.60,624.00,632.00,33180400,632.00
2016-11-16,634.00,636.40,627.70,628.60,32721700,628.60
2016-11-15,637.80,643.80,634.292,638.30,34094600,638.30
2016-11-14,625.00,637.80,618.43,634.80,44807200,634.80
2016-11-11,627.00,629.80,613.60,619.90,43871200,619.90
2016-11-10,623.70,637.90,622.40,625.30,69052000,625.30
2016-11-09,603.80,623.00,598.999,622.30,57291100,622.30
2016-11-08,614.90,621.20,612.20,620.00,39660100,620.00
2016-11-07,614.20,624.80,608.493,622.30,58466300,622.30
2016-11-04,594.80,603.927,588.30,594.80,38361100,594.80
2016-11-03,602.00,607.60,596.10,597.40,33415400,597.40
2016-11-02,607.00,612.426,603.40,604.20,27176800,604.20
2016-11-01,615.50,619.966,609.00,612.50,36395000,612.50
2016-10-31,619.20,622.30,616.14,616.20,37644300,616.20
2016-10-28,620.60,625.90,616.20,624.50,36027600,624.50
2016-10-27,618.80,627.50,615.187,627.50,33028400,627.50
2016-10-26,624.30,625.80,619.10,622.50,25115000,622.50
2016-10-25,623.00,632.80,620.20,626.30,29357400,626.30
2016-10-24,626.60,637.056,624.00,624.30,30481800,624.30
2016-10-21,619.10,626.60,619.10,626.40,35367900,626.40
2016-10-20,618.30,626.00,614.36,621.50,23129000,621.50
2016-10-19,620.70,625.436,617.70,624.70,29888000,616.658
2016-10-18,617.70,625.00,614.88,622.90,31731100,614.882
2016-10-17,614.60,617.936,612.10,613.60,29736000,605.701
2016-10-14,613.80,621.90,608.632,619.60,30065400,611.624
2016-10-13,614.60,616.50,604.00,608.90,42373500,601.062
2016-10-12,616.10,622.575,613.20,616.50,36902300,608.564
2016-10-11,617.50,624.01,615.70,618.50,36196800,610.538
2016-10-10,620.00,626.30,618.40,624.80,31282500,616.757
2016-10-07,608.00,620.20,606.50,619.50,49980400,611.525
2016-10-06,601.20,606.10,600.11,602.60,26080700,594.843
2016-10-05,597.30,602.90,570.95,601.00,26817200,593.263
