Date,Open,High,Low,Close,Volume,Adj Close
2017-03-02,998.00,1000.00,996.00,998.50,4732500,998.50
2017-03-01,998.50,1000.15,995.995,998.50,4115700,998.50
2017-02-28,996.50,999.00,996.00,997.50,2765900,997.50
2017-02-27,1005.00,1005.00,995.00,996.00,2406600,996.00
2017-02-24,997.00,1000.00,996.00,998.00,3141600,998.00
2017-02-23,995.00,1002.00,994.50,1000.00,3674600,1000.00
2017-02-22,994.00,996.00,994.00,995.50,3534600,995.50
2017-02-21,998.00,998.50,994.50,995.00,3142000,995.00
2017-02-20,995.00,996.00,994.00,996.00,2229800,996.00
2017-02-17,997.00,1000.00,995.00,995.00,2311100,995.00
2017-02-16,997.50,1000.00,996.00,998.00,2360900,998.00
2017-02-15,997.50,999.40,997.00,997.50,5167000,997.50
2017-02-14,1002.00,1003.00,997.00,997.00,7196500,997.00
2017-02-13,998.50,1004.00,998.50,1002.00,1419900,1002.00
2017-02-10,998.00,1003.00,996.50,1000.00,8043700,1000.00
2017-02-09,999.50,1004.49,999.50,1000.00,4120900,1000.00
2017-02-08,1007.00,1011.00,995.00,1001.00,7557400,1001.00
2017-02-07,1007.00,1008.00,1006.00,1006.00,4680000,1006.00
2017-02-06,1006.00,1008.00,1005.00,1006.00,12469500,1006.00
2017-02-03,1005.00,1007.00,1004.00,1005.00,6223800,1005.00
2017-02-02,1004.00,1006.00,1004.00,1005.00,2801800,1005.00
2017-02-01,1003.00,1005.00,1002.00,1004.00,3820400,1004.00
2017-01-31,1002.00,1004.00,1000.00,1001.00,7377900,1001.00
2017-01-30,1005.00,1006.00,1002.00,1002.00,8055400,1002.00
2017-01-27,1007.00,1007.00,1004.00,1005.00,4908400,1005.00
2017-01-26,1002.00,1008.00,1002.00,1004.00,6477400,1004.00
2017-01-25,1004.00,1004.00,1001.00,1003.00,7661000,1003.00
2017-01-24,1005.00,1007.00,1000.82,1001.00,3335000,1001.00
2017-01-23,999.50,1002.00,997.50,1001.00,3599000,1001.00
2017-01-20,1000.00,1001.00,998.50,999.00,8640100,999.00
2017-01-19,997.00,1001.00,995.50,999.00,5165100,999.00
2017-01-18,998.00,998.00,994.50,997.00,3233100,997.00
2017-01-17,993.00,996.145,993.00,994.50,2881100,994.50
2017-01-16,991.50,996.00,991.186,994.00,2981900,994.00
2017-01-13,990.50,995.50,990.00,992.00,4650400,992.00
2017-01-12,989.00,990.50,988.01,990.50,7503500,990.50
2017-01-11,989.00,990.00,988.00,988.50,7000400,988.50
2017-01-10,990.00,990.00,988.00,988.00,7922600,988.00
2017-01-09,991.00,992.00,988.00,988.00,10669300,988.00
2017-01-06,990.00,992.00,988.00,991.00,7375600,991.00
2017-01-05,989.00,992.00,986.50,990.00,4305100,990.00
2017-01-04,993.50,993.50,985.50,987.50,5774000,987.50
2017-01-03,987.50,995.00,987.50,989.00,4884800,989.00
2017-01-02,991.00,991.00,991.00,991.00,000,991.00
2016-12-30,985.50,991.50,981.50,991.00,2336300,991.00
2016-12-29,982.50,989.00,980.50,989.00,1350500,989.00
2016-12-28,983.50,989.50,979.00,985.00,3470500,985.00
2016-12-27,982.50,982.50,982.50,982.50,000,982.50
2016-12-26,982.50,982.50,982.50,982.50,000,982.50
2016-12-23,987.50,987.50,981.00,982.50,5071000,982.50
2016-12-22,988.00,988.50,985.00,988.50,1998200,988.50
2016-12-21,983.00,990.50,983.00,986.50,3965700,986.50
2016-12-20,994.00,995.00,984.00,985.00,7579300,985.00
2016-12-19,990.00,995.00,988.50,995.00,4729200,995.00
2016-12-16,985.00,994.50,984.00,991.00,7717900,991.00
2016-12-15,984.50,991.00,962.00,988.00,16285900,988.00
2016-12-14,986.00,1002.66,979.497,983.50,7602000,983.50
2016-12-13,977.00,1030.29,799.52,988.00,20455800,988.00
2016-12-12,983.50,1038.07,972.00,972.00,38694700,972.00
2016-12-09,791.00,1050.00,790.00,1000.00,30551400,1000.00
2016-12-08,777.00,795.00,777.00,789.50,4704800,789.50
2016-12-07,770.50,774.00,761.50,773.00,3934900,773.00
2016-12-06,756.00,769.00,754.00,769.00,3678500,769.00
2016-12-05,763.50,772.50,752.25,754.50,4380200,754.50
