Date,Open,High,Low,Close,Volume,Adj Close
2017-03-02,202.80,203.25,201.55,202.50,58856000,202.50
2017-03-01,201.80,202.55,200.181,202.55,62414700,202.55
2017-02-28,202.00,203.00,200.75,201.90,56764200,201.90
2017-02-27,203.75,203.85,200.60,201.50,46893200,201.50
2017-02-24,203.00,204.30,202.10,202.85,58667400,202.85
2017-02-23,202.55,211.70,200.85,202.25,53602400,202.25
2017-02-22,201.20,203.15,201.00,201.75,47510200,201.75
2017-02-21,199.80,204.20,199.10,200.65,72817800,200.65
2017-02-20,200.00,200.95,198.064,198.50,35227000,198.50
2017-02-17,198.90,203.00,196.35,198.00,60973900,198.00
2017-02-16,197.95,199.30,197.00,198.30,48193800,198.30
2017-02-15,197.30,197.80,195.90,197.25,40996000,197.25
2017-02-14,196.35,197.60,195.65,196.05,47187900,196.05
2017-02-13,198.05,198.153,195.90,196.20,39080600,196.20
2017-02-10,199.80,200.90,197.10,197.70,77015300,197.70
2017-02-09,195.15,199.40,194.221,199.10,109465100,199.10
2017-02-08,192.70,200.00,191.25,195.90,98078200,195.90
2017-02-07,193.55,194.564,192.25,192.45,55309400,192.45
2017-02-06,194.50,194.558,191.90,192.85,53651800,192.85
2017-02-03,194.25,194.80,191.884,194.10,69213300,194.10
2017-02-02,191.00,196.47,186.50,193.20,94025100,193.20
2017-02-01,196.85,197.25,192.90,193.00,74170800,193.00
2017-01-31,196.55,198.21,193.70,194.35,92108100,194.35
2017-01-30,200.20,201.25,192.066,195.95,120110600,195.95
2017-01-27,193.50,194.06,191.033,193.35,90394000,193.35
2017-01-26,194.50,194.50,191.20,192.50,111821700,192.50
2017-01-25,198.00,200.20,192.00,192.90,140438300,192.90
2017-01-24,202.20,203.455,198.15,199.35,118642800,199.35
2017-01-23,205.00,205.15,202.436,203.20,51651500,203.20
2017-01-20,206.60,207.40,205.40,206.05,66111100,206.05
2017-01-19,208.15,209.343,204.666,206.10,56236600,206.10
2017-01-18,210.05,210.05,206.50,207.60,59018600,207.60
2017-01-17,210.25,210.25,205.346,207.65,78678300,207.65
2017-01-16,213.80,213.898,210.35,210.50,55444700,210.50
2017-01-13,215.50,215.694,212.088,214.70,96552600,214.70
2017-01-12,212.65,214.95,211.05,214.35,65561300,214.35
2017-01-11,213.00,215.15,210.92,213.10,104597300,213.10
2017-01-10,209.50,212.30,207.40,210.25,96925000,210.25
2017-01-09,211.00,211.70,206.85,207.95,68491600,207.95
2017-01-06,210.40,211.70,209.10,211.35,57543100,211.35
2017-01-05,205.95,210.00,205.50,209.45,83622300,209.45
2017-01-04,203.10,206.20,202.15,205.70,66228100,205.70
2017-01-03,201.15,204.256,199.85,202.40,61050300,202.40
2017-01-02,199.85,199.85,199.85,199.85,000,199.85
2016-12-30,199.70,200.35,198.10,199.85,31392300,199.85
2016-12-29,198.50,201.05,198.45,200.40,34443700,200.40
2016-12-28,200.00,200.40,198.65,199.40,42888800,199.40
2016-12-27,200.55,200.55,200.55,200.55,000,200.55
2016-12-26,200.55,200.55,200.55,200.55,000,200.55
2016-12-23,199.35,201.40,199.35,200.55,13374300,200.55
2016-12-22,199.25,200.55,198.45,199.75,39995600,199.75
2016-12-21,200.35,202.25,199.60,199.60,42783200,199.60
2016-12-20,202.75,203.264,200.45,200.95,66090500,200.95
2016-12-19,200.80,203.25,200.55,202.35,45136100,202.35
2016-12-16,199.05,201.773,198.25,200.45,95898200,200.45
